Date,Close,Volume,Open,High,Low
10/13/2016,20.19,3744273,19.92,20.29,19.47
10/12/2016,20.03,2913053,20.66,20.66,19.61
10/11/2016,20.62,2828926,21.17,21.20,20.18
10/10/2016,21.50,1790697,21.31,21.78,21.03
10/07/2016,21.71,3895533,22.09,22.15,21.105
10/06/2016,22.19,2524139,23.23,23.34,22.18
10/05/2016,23.17,2699731,23.11,23.38,22.84
10/04/2016,22.75,2169008,22.77,23.73,22.535
10/03/2016,22.61,1301791,22.59,22.72,22.16
09/30/2016,22.64,2001364,21.95,22.68,21.421
09/29/2016,21.98,3140372,22.87,23.03,21.64
09/28/2016,23.11,3168543,22.42,23.289,22.29
09/27/2016,22.43,1801862,22.00,22.49,21.93
09/26/2016,22.16,1915904,22.91,23.05,22.12
09/23/2016,22.85,1934868,22.53,23.10,22.35
09/22/2016,22.70,3057850,22.18,22.76,21.93
09/21/2016,21.81,3902996,21.90,22.16,21.46
09/20/2016,21.83,4625530,23.57,23.72,21.76
09/19/2016,23.69,4624659,22.88,23.91,22.62
09/16/2016,22.73,3642807,22.44,23.21,22.44
09/15/2016,22.69,3635980,21.80,23.105,21.71
09/14/2016,21.80,3783617,23.19,23.27,21.62
09/13/2016,23.25,3420862,22.88,23.70,22.735
09/12/2016,23.00,4351585,21.40,23.24,21.36
09/09/2016,21.48,3118986,22.00,22.14,21.31
09/08/2016,22.95,2364447,21.93,23.06,21.93
09/07/2016,21.83,1436741,21.66,22.00,21.44
09/06/2016,21.57,1672763,21.20,21.60,21.04
09/02/2016,21.04,1722739,21.40,21.61,21.03
09/01/2016,21.19,2453390,21.79,21.965,20.7199
08/31/2016,21.90,1765388,22.01,22.18,21.57
08/30/2016,22.07,1348475,22.11,22.27,21.57
08/29/2016,22.16,1506556,22.01,22.42,21.85
08/26/2016,22.01,2168247,22.30,22.495,21.705
08/25/2016,22.20,2281620,23.22,23.22,22.09
08/24/2016,23.23,1236520,22.93,23.38,22.78
08/23/2016,22.95,1080819,22.62,23.12,22.51
08/22/2016,22.64,1864067,22.87,23.08,22.20
08/19/2016,23.07,1227832,23.16,23.35,22.93
08/18/2016,23.34,1688186,23.80,23.82,23.195
08/17/2016,23.75,2030852,23.25,23.78,23.06
08/16/2016,23.25,1264506,23.25,23.45,23.03
08/15/2016,23.27,1858938,23.21,23.50,22.81
08/12/2016,23.12,2040720,22.82,23.32,22.59
08/11/2016,22.75,2789608,22.09,22.87,21.93
08/10/2016,21.97,3359716,22.47,22.90,21.80
08/09/2016,22.42,2529833,23.00,23.19,22.24
08/08/2016,23.00,1921367,22.74,23.35,22.70
08/05/2016,22.91,1895151,22.37,23.125,22.30
08/04/2016,22.67,2624084,23.92,24.13,22.64
08/03/2016,23.99,3469174,22.63,24.03,22.47
08/02/2016,22.74,2478699,22.59,23.34,22.17
08/01/2016,22.37,3498086,21.77,22.75,21.56
07/29/2016,22.34,3077559,21.96,22.35,20.57
07/28/2016,21.79,1897034,21.67,22.04,21.32
07/27/2016,21.70,2212442,22.88,23.11,21.645
07/26/2016,22.81,2026039,22.02,22.92,21.84
07/25/2016,21.99,2734835,22.00,22.04,21.57
07/22/2016,22.05,1658457,22.20,22.20,21.60
07/21/2016,22.20,1590064,22.14,22.74,22.09
07/20/2016,22.49,1489941,22.65,22.65,22.26
07/19/2016,22.62,1595912,22.35,22.79,22.28
07/18/2016,22.33,1738421,21.93,22.37,21.69
07/15/2016,21.98,2956385,22.04,22.205,21.72
07/14/2016,21.82,2664728,22.01,22.01,21.34
07/13/2016,21.55,4084665,22.06,22.2799,21.37
07/12/2016,22.38,1946624,22.15,22.57,21.84
07/11/2016,21.92,2930571,21.73,22.14,21.53
07/08/2016,21.91,4010145,21.77,21.96,20.81
07/07/2016,21.68,2725409,22.73,23.34,21.60
07/06/2016,22.57,3508014,23.12,23.23,22.15
07/05/2016,23.36,2527262,24.18,24.28,23.09
07/01/2016,24.06,1935813,23.75,24.47,23.61
06/30/2016,23.78,2640115,23.55,23.82,22.75
06/29/2016,23.57,3536128,23.00,23.91,22.88
06/28/2016,23.29,2248606,22.88,23.3811,22.33
06/27/2016,22.20,1958859,23.15,23.30,21.87
06/24/2016,23.36,1570461,23.43,23.80,23.17
06/23/2016,24.29,1794496,23.80,24.31,23.672
06/22/2016,23.50,1865551,23.74,23.91,23.29
06/21/2016,23.80,1586897,23.55,23.8789,22.90
06/20/2016,23.51,2457218,24.28,24.775,23.50
06/17/2016,24.16,2808292,24.26,24.60,23.96
06/16/2016,24.17,1328559,23.80,24.26,23.62
06/15/2016,23.98,2355049,23.74,24.66,23.34
06/14/2016,24.11,2252716,24.29,24.83,23.63
06/13/2016,24.46,2223052,25.26,25.44,24.37
06/10/2016,25.37,1368430,25.44,25.70,25.20
06/09/2016,25.83,2070266,26.11,26.19,25.32
06/08/2016,26.39,1728524,27.40,27.40,26.27
06/07/2016,27.18,1699392,26.72,27.43,26.50
06/06/2016,26.65,1713903,26.89,27.01,26.26
06/03/2016,26.82,1556613,27.62,27.62,26.58
06/02/2016,27.57,1983692,27.45,28.29,27.01
06/01/2016,27.55,1602487,26.28,27.585,26.28
05/31/2016,26.37,1789990,26.67,27.165,26.01
05/27/2016,26.66,1158311,26.50,26.80,26.03
05/26/2016,26.50,2878748,27.39,27.42,26.17
05/25/2016,27.16,1942625,28.11,28.30,26.75
05/24/2016,27.94,1289924,27.46,27.95,27.05
05/23/2016,27.20,1016621,27.65,28.0751,27.17
05/20/2016,27.83,1122953,27.70,27.86,27.23
05/19/2016,27.54,1429452,28.29,29.21,27.272
05/18/2016,28.53,1560512,27.90,29.17,27.90
05/17/2016,27.86,1383685,27.84,28.64,27.70
05/16/2016,27.92,1680356,28.55,28.55,27.17
05/13/2016,28.33,1151202,28.22,28.87,27.83
05/12/2016,28.22,1909584,29.68,29.95,28.085
05/11/2016,29.61,1557559,28.77,29.83,28.47
05/10/2016,29.16,1768541,28.99,29.54,28.42
05/09/2016,28.70,1328194,29.13,29.13,27.92
05/06/2016,29.59,870241,29.25,30.42,29.18
05/05/2016,29.46,1576095,29.99,30.29,29.17
05/04/2016,29.78,1718775,30.90,31.34,29.33
05/03/2016,31.32,1322426,31.75,32.10,31.05
05/02/2016,32.25,1429962,32.01,32.33,31.41
04/29/2016,32.18,2303656,33.35,33.43,31.90
04/28/2016,33.50,1649413,34.51,34.96,33.29
04/27/2016,35.29,1969169,34.93,35.675,34.27
04/26/2016,34.93,1308121,34.51,35.22,34.16
04/25/2016,34.34,1289798,33.77,34.37,33.63
04/22/2016,34.11,981213,33.47,34.40,33.46
04/21/2016,33.42,1275749,32.61,33.53,31.91
04/20/2016,32.54,1104435,32.15,32.75,31.61
04/19/2016,32.37,1329744,32.94,32.94,31.61
04/18/2016,32.77,856978,31.92,32.77,31.51
04/15/2016,32.24,1119355,32.73,33.275,32.11
04/14/2016,33.10,1095327,33.29,33.60,32.85
04/13/2016,33.31,932431,33.08,33.45,32.40
04/12/2016,32.96,1373773,32.48,33.09,31.92
04/11/2016,32.48,1541251,33.87,33.87,32.3001
04/08/2016,33.64,3036343,33.00,34.109,32.15
04/07/2016,32.61,1311627,32.60,33.29,32.18
04/06/2016,32.61,1935673,32.67,33.15,31.45
04/05/2016,32.53,2796339,33.29,33.77,32.21
04/04/2016,33.75,1819838,32.22,33.99,32.16
04/01/2016,32.23,1629424,32.76,32.76,31.10
03/31/2016,33.20,2340639,32.09,33.49,31.05
03/30/2016,31.92,2090440,33.09,33.38,31.44
03/29/2016,32.71,1184961,32.11,32.76,31.775
03/28/2016,32.53,1026162,32.40,32.72,31.71
03/24/2016,32.42,1285324,31.18,32.46,31.005
03/23/2016,31.54,1288861,32.99,33.05,31.29
03/22/2016,33.29,1355285,31.68,33.34,31.68
03/21/2016,31.84,834136,31.76,32.17,31.55
03/18/2016,31.72,1650505,31.38,31.74,30.98
03/17/2016,31.45,1588675,32.19,32.36,30.87
03/16/2016,32.25,1462982,30.94,32.36,30.74
03/15/2016,31.01,1296015,30.72,31.05,29.63
03/14/2016,31.08,1149540,31.31,31.74,30.40
03/11/2016,31.92,1000251,31.86,32.10,30.61
03/10/2016,31.63,1790720,31.95,32.08,30.58
03/09/2016,32.04,1589053,30.77,32.42,30.77
03/08/2016,30.38,1318473,31.30,31.47,30.1701
03/07/2016,31.45,1619901,31.69,31.81,30.89
03/04/2016,31.59,1628060,33.01,33.01,31.32
03/03/2016,32.55,1374333,31.22,32.58,30.40
03/02/2016,30.44,1364654,30.70,31.31,29.90
03/01/2016,30.85,2118754,30.02,30.96,28.86
02/29/2016,30.20,1537341,29.21,30.42,29.0001
02/26/2016,28.98,1464281,30.00,30.33,28.97
02/25/2016,29.64,2167314,29.56,30.26,28.77
02/24/2016,29.58,2629795,26.81,29.62,26.67
02/23/2016,27.36,2504907,28.36,28.59,27.24
02/22/2016,28.51,1880330,27.00,28.55,27.00
02/19/2016,26.80,1574201,25.61,26.80,25.60
02/18/2016,26.01,2660726,27.77,28.16,25.96
02/17/2016,27.97,2280172,28.78,28.91,27.78
02/16/2016,28.31,1986353,29.58,29.95,28.01
02/12/2016,29.13,2685168,28.97,29.39,28.30
02/11/2016,28.30,3578117,27.79,28.68,25.75
02/10/2016,28.29,2545284,27.75,28.82,26.89
02/09/2016,27.65,2296803,27.52,28.125,27.10
02/08/2016,27.39,2590366,28.69,28.69,26.67
02/05/2016,29.74,2527466,30.83,30.97,29.47
02/04/2016,31.08,3362195,30.28,32.49,29.50
02/03/2016,30.42,2690269,31.90,31.92,29.31
02/02/2016,31.70,2641833,32.51,32.82,31.41
02/01/2016,34.42,1258646,34.52,35.11,33.65
01/29/2016,34.99,1467348,33.91,34.99,33.68
01/28/2016,33.91,1595911,35.47,35.51,33.00
01/27/2016,33.47,1950713,34.66,35.4699,33.23
01/26/2016,34.75,1667771,34.57,35.84,34.31
01/25/2016,34.11,1555080,35.32,36.41,34.05
01/22/2016,35.54,2137177,34.91,36.56,34.83
01/21/2016,33.67,1905846,34.22,34.60,33.01
01/20/2016,34.22,2237057,33.61,34.86,32.36
01/19/2016,34.52,1506265,35.00,35.80,34.2952
01/15/2016,34.64,2120951,33.92,35.24,33.585
01/14/2016,34.92,2164667,32.73,35.03,32.1705
01/13/2016,32.60,2684549,37.64,38.25,32.20
01/12/2016,37.49,1414373,36.95,37.88,36.43
01/11/2016,36.75,1378638,36.61,36.92,35.37
01/08/2016,36.40,1975160,37.19,37.42,36.09
01/07/2016,37.10,1713478,35.27,37.31,35.02
01/06/2016,36.64,2240906,36.45,38.27,36.33
01/05/2016,37.67,2146294,35.59,37.74,35.30
01/04/2016,35.44,2642539,36.08,36.56,34.785
12/31/2015,36.81,1052639,36.69,37.63,36.495
12/30/2015,36.91,929719,36.55,37.45,36.24
12/29/2015,36.60,732527,36.36,36.64,35.74
12/28/2015,35.96,1269649,36.41,36.41,35.47
12/24/2015,36.72,648695,36.38,36.83,35.69
12/23/2015,36.56,1157689,37.17,37.17,35.90
12/22/2015,36.41,849744,36.08,36.95,35.96
12/21/2015,35.99,980772,35.51,36.3099,35.49
12/18/2015,35.68,2440649,36.58,36.73,35.65
12/17/2015,36.89,4391412,36.14,37.57,35.79
12/16/2015,35.88,1984573,34.26,36.05,34.26
12/15/2015,34.48,2932913,34.69,35.09,33.41
12/14/2015,34.10,3010951,35.52,35.75,34.01
12/11/2015,36.18,2124987,36.47,37.00,35.53
12/10/2015,37.26,2050985,37.50,37.68,36.78
12/09/2015,37.51,2117183,38.01,38.43,36.91
12/08/2015,38.10,2629200,36.63,38.48,36.16
12/07/2015,38.11,2391928,37.93,38.34,37.16
12/04/2015,38.70,1743517,38.33,38.915,37.52
12/03/2015,38.43,1803599,40.16,40.16,38.07
12/02/2015,39.85,1929940,40.26,40.72,39.22
12/01/2015,40.43,1615874,40.73,40.96,39.54
11/30/2015,40.49,1668550,41.68,41.75,40.36
11/27/2015,41.48,812827,40.93,41.64,40.87
11/25/2015,41.29,1419975,40.74,41.43,40.61
11/24/2015,40.94,2193712,40.12,41.28,39.59
11/23/2015,40.12,2299256,38.48,40.16,38.48
11/20/2015,38.27,1721882,38.03,38.8334,37.93
11/19/2015,38.05,1499143,38.03,38.46,37.34
11/18/2015,38.15,3967078,35.90,38.50,35.90
11/17/2015,36.07,2749425,34.45,36.16,33.59
11/16/2015,34.38,1344833,34.07,34.44,33.29
11/13/2015,34.01,1326858,33.72,34.22,33.29
11/12/2015,33.84,1766675,35.26,35.39,33.53
11/11/2015,35.74,1442545,36.08,36.59,35.45
11/10/2015,35.98,1196384,35.51,36.06,34.93
11/09/2015,35.55,1435563,35.71,35.97,35.00
11/06/2015,35.51,1709576,34.66,35.53,34.61
11/05/2015,34.98,1250607,34.64,35.32,34.50
11/04/2015,35.12,1692742,35.06,35.60,34.65
11/03/2015,35.24,1682786,34.34,35.38,34.10
11/02/2015,34.46,2137772,33.75,34.855,33.64
10/30/2015,34.00,2946104,33.65,34.25,32.64
10/29/2015,33.49,2997160,32.72,33.55,31.73
10/28/2015,32.02,2171050,30.98,32.08,30.79
10/27/2015,30.89,1536678,30.38,31.08,30.38
10/26/2015,30.59,1974387,30.26,31.00,29.97
10/23/2015,30.23,1344946,30.28,30.748,29.75
10/22/2015,30.05,2089925,30.30,30.68,29.70
10/21/2015,30.05,2238394,30.90,31.06,29.94
10/20/2015,30.86,2602328,31.66,31.70,30.03
10/19/2015,32.11,1179727,33.26,33.43,32.03
10/16/2015,33.66,1618733,33.33,33.97,32.49
10/15/2015,33.42,2203797,32.30,33.45,31.66
10/14/2015,32.17,2252198,32.40,33.21,31.96
10/13/2015,32.19,2128044,33.22,33.22,31.71
10/12/2015,33.31,1660696,33.88,33.96,33.01
10/09/2015,32.95,2197902,33.79,33.99,32.50
10/08/2015,33.81,3305573,31.61,34.00,31.492
10/07/2015,31.92,10410410,32.00,32.35,30.32
10/06/2015,32.06,7026164,30.82,33.57,30.47
10/05/2015,31.33,1761272,30.90,31.71,30.71
10/02/2015,30.69,3098460,31.03,31.39,30.27
10/01/2015,31.40,6907434,30.29,32.38,30.25
09/30/2015,28.23,1639343,27.78,28.53,27.44
09/29/2015,27.62,2010247,27.31,28.35,27.03
09/28/2015,27.04,1904202,27.94,28.48,26.77
09/25/2015,28.24,1612188,27.53,28.29,26.77
09/24/2015,27.47,1380307,26.67,27.76,26.52
09/23/2015,26.80,1373942,26.82,27.83,26.34
09/22/2015,26.34,1653313,26.10,26.54,25.80
09/21/2015,26.27,1655108,27.55,27.55,26.21
09/18/2015,26.78,1882463,26.56,27.75,26.56
09/17/2015,27.96,1530415,27.03,28.55,27.02
09/16/2015,27.33,1988311,28.26,28.51,26.68
09/15/2015,28.28,1225056,28.43,28.59,27.69
09/14/2015,28.25,1466645,30.05,30.15,28.01
09/11/2015,30.21,1373955,29.99,30.60,29.50
09/10/2015,30.05,1167138,29.92,30.43,29.38
09/09/2015,29.91,1963379,30.02,30.53,29.68
09/08/2015,29.66,1017314,28.99,29.7199,28.57
09/04/2015,28.58,1433280,28.39,28.86,28.10
09/03/2015,28.82,1423686,28.65,29.65,28.48
09/02/2015,28.84,1143097,30.49,30.49,28.20
09/01/2015,28.75,1641904,28.97,29.26,28.44
08/31/2015,29.92,1365215,28.93,30.04,28.67
08/28/2015,29.38,2689795,29.21,29.91,28.59
08/27/2015,28.52,1968791,29.72,29.789,27.59
08/26/2015,28.72,1879881,28.74,28.89,27.26
08/25/2015,28.10,1648722,30.06,30.06,28.04
08/24/2015,29.15,3096853,30.70,30.70,28.78
08/21/2015,31.05,3685334,34.17,34.29,30.54
08/20/2015,34.98,768229,34.83,35.9799,34.83
08/19/2015,35.83,907508,35.95,36.305,35.18
08/18/2015,36.25,1084532,36.28,36.59,35.78
08/17/2015,36.59,1576044,35.00,36.80,34.655
08/14/2015,34.92,1143165,35.03,35.54,34.38
08/13/2015,35.24,1534973,35.94,36.93,35.02
08/12/2015,35.28,2194068,34.12,35.38,33.75
08/11/2015,34.53,2105859,32.82,34.76,32.41
08/10/2015,33.50,1277572,31.81,33.59,31.70
08/07/2015,31.81,1246395,31.58,32.03,31.05
08/06/2015,31.71,1291591,30.48,31.88,30.47
08/05/2015,31.34,1714273,31.57,31.68,30.82
08/04/2015,30.97,1080110,30.63,31.29,30.36
08/03/2015,30.61,1635633,31.59,31.92,30.41
07/31/2015,31.57,2483898,29.80,31.885,29.80
07/30/2015,29.70,2156889,29.93,31.43,29.25
07/29/2015,29.88,1584312,29.73,30.04,29.04
07/28/2015,29.56,1175492,29.09,29.98,28.83
07/27/2015,29.12,939584,29.45,29.77,28.88
07/24/2015,30.06,1019078,29.97,30.28,29.65
07/23/2015,29.84,948732,30.68,31.01,29.77
07/22/2015,30.76,901923,30.71,31.00,30.27
07/21/2015,30.90,959006,30.88,31.50,30.705
07/20/2015,30.79,1011270,31.15,31.174,30.58
07/17/2015,31.19,1213971,31.42,31.45,30.82
07/16/2015,31.60,1195502,30.83,31.72,30.81
07/15/2015,30.66,1404791,31.89,32.05,30.20
07/14/2015,32.08,1690045,31.47,32.24,31.47
07/13/2015,31.53,1756897,31.76,32.10,31.34
07/10/2015,31.10,1753848,30.00,31.47,29.93
07/09/2015,29.93,1541608,30.21,30.61,29.91
07/08/2015,29.95,2142532,30.61,30.87,29.37
07/07/2015,30.76,1789446,30.21,30.93,29.73
07/06/2015,30.24,2482404,29.50,30.35,29.33
07/02/2015,29.68,1561355,29.25,30.50,29.16
07/01/2015,29.54,2020881,29.95,29.95,28.71
06/30/2015,28.42,1761916,28.32,28.9301,28.22
06/29/2015,27.98,1202554,28.11,28.61,27.97
06/26/2015,28.61,2132802,28.58,29.11,28.42
06/25/2015,28.57,1150204,28.77,28.84,28.44
06/24/2015,28.81,1166438,28.80,29.16,28.585
06/23/2015,28.93,1500246,28.93,29.38,28.66
06/22/2015,28.79,1496779,29.29,29.71,28.72
06/19/2015,29.06,3721400,30.20,30.297,28.90
06/18/2015,29.97,5782539,26.35,32.00,26.34
06/17/2015,26.40,1084569,26.29,26.98,26.115
06/16/2015,26.15,1106184,26.20,26.61,26.00
06/15/2015,26.27,878477,26.51,26.63,26.205
06/12/2015,26.69,730708,27.17,27.17,26.59
06/11/2015,27.36,967127,26.80,27.63,26.65
06/10/2015,26.75,1458489,26.64,27.445,26.64
06/09/2015,26.49,1465334,27.17,27.27,26.48
06/08/2015,27.14,1456065,26.96,27.21,26.75
06/05/2015,26.96,1798427,26.11,27.21,26.02
06/04/2015,25.96,1227225,25.87,26.12,25.64
06/03/2015,26.00,1515115,26.12,26.278,25.58
06/02/2015,26.33,1242667,26.44,26.564,26.045
06/01/2015,26.45,1096649,26.79,26.91,26.43
05/29/2015,26.82,2330587,26.66,27.19,26.41
05/28/2015,26.85,1085975,26.88,27.14,26.69
05/27/2015,26.92,1612925,26.86,27.33,26.61
05/26/2015,26.75,1066750,27.26,27.38,26.6601
05/22/2015,27.43,818655,27.12,27.47,27.01
05/21/2015,27.20,1207225,27.44,27.44,27.00
05/20/2015,27.36,878786,27.57,27.69,27.13
05/19/2015,27.60,1020825,27.86,27.968,27.235
05/18/2015,27.93,875167,27.69,28.05,27.45
05/15/2015,27.75,862890,28.03,28.14,27.68
05/14/2015,28.18,1244833,27.53,28.22,27.45
05/13/2015,27.46,1093716,27.05,27.515,26.59
05/12/2015,26.93,961404,27.35,27.51,26.80
05/11/2015,27.47,1434406,27.68,27.70,26.92
05/08/2015,27.74,1222469,27.57,27.92,26.83
05/07/2015,27.20,1229883,27.10,27.44,26.729
05/06/2015,27.38,1830940,27.75,27.90,27.18
05/05/2015,27.60,2476899,27.77,27.77,27.24
05/04/2015,27.77,1676011,28.75,28.83,27.65
05/01/2015,28.59,1691322,28.38,28.73,28.03
04/30/2015,28.38,2937783,28.79,29.55,27.3102
04/29/2015,28.96,1956300,29.49,29.50,28.66
04/28/2015,29.24,1137173,29.86,30.015,29.21
04/27/2015,29.66,1432780,29.77,29.94,29.36
04/24/2015,29.65,979889,28.88,29.715,28.75
04/23/2015,28.83,1173798,29.85,29.85,28.49
04/22/2015,29.60,1550371,29.15,29.68,28.84
04/21/2015,29.20,2114064,28.33,29.29,28.31
04/20/2015,28.30,1201971,28.26,28.59,28.08
04/17/2015,28.13,1027913,28.38,28.44,27.8675
04/16/2015,28.40,1239462,28.00,28.61,27.89
04/15/2015,28.27,1308825,28.47,29.01,27.91
04/14/2015,28.55,1016241,28.40,28.72,28.15
04/13/2015,28.41,2248087,29.40,29.48,28.19
04/10/2015,29.35,1322976,29.26,29.66,29.18
04/09/2015,29.19,2238054,29.85,30.02,29.05
04/08/2015,29.85,2014698,29.86,30.23,29.69
04/07/2015,29.86,4515505,31.70,31.78,29.35
04/06/2015,32.02,1708975,32.23,32.5499,31.52
04/02/2015,32.08,2201024,33.77,33.99,31.82
04/01/2015,33.98,1409207,34.06,34.62,33.85
03/31/2015,33.92,1115517,33.84,34.5599,33.75
03/30/2015,34.21,2111220,33.01,34.275,33.00
03/27/2015,32.62,1287318,32.93,33.14,32.25
03/26/2015,32.95,1418122,33.85,33.85,32.79
03/25/2015,33.36,1721953,32.28,33.82,32.15
03/24/2015,32.27,1105400,32.14,32.75,31.89
03/23/2015,32.22,1516141,32.24,32.89,32.20
03/20/2015,32.09,1973795,31.93,32.30,31.73
03/19/2015,31.72,895560,31.29,31.97,30.96
03/18/2015,31.55,905247,30.86,31.82,30.764
03/17/2015,30.91,949565,30.82,30.97,30.22
03/16/2015,30.81,1172013,30.07,30.89,29.79
03/13/2015,30.01,1229113,29.53,30.10,29.17
03/12/2015,29.62,1239904,30.03,30.32,29.46
03/11/2015,29.68,1745355,29.21,29.72,28.7801
03/10/2015,29.13,2553853,28.87,29.29,27.455
03/09/2015,29.23,3568381,29.61,30.36,29.22
03/06/2015,29.59,1086684,30.35,30.6799,29.31
03/05/2015,30.69,656433,30.63,30.98,30.366
03/04/2015,30.38,1106914,30.79,30.83,30.25
03/03/2015,30.69,1384210,30.31,30.88,30.24
03/02/2015,30.17,1892938,31.22,31.59,30.16
02/27/2015,31.17,1709928,31.97,32.42,31.12
02/26/2015,31.94,1515618,31.58,32.04,31.30
02/25/2015,31.65,688525,31.35,31.81,31.04
02/24/2015,31.41,637929,31.76,31.78,31.16
02/23/2015,31.70,1514315,30.55,31.76,30.55
02/20/2015,30.91,1392627,30.57,31.01,30.36
02/19/2015,30.80,1723749,29.39,31.10,29.3435
02/18/2015,30.26,2771012,29.65,30.30,29.60
02/17/2015,29.98,2686314,30.16,30.73,29.87
02/13/2015,30.18,2154040,30.01,30.25,29.37
02/12/2015,29.91,2437672,29.00,30.10,27.99
02/11/2015,28.42,1869563,28.75,29.09,28.24
02/10/2015,29.00,1335772,28.69,29.07,28.31
02/09/2015,28.67,1406176,28.54,29.14,28.47
02/06/2015,28.47,1414558,28.70,29.07,28.16
02/05/2015,28.61,1238409,28.70,28.78,28.01
02/04/2015,28.10,1903501,28.40,28.77,27.68
02/03/2015,28.53,4509528,27.84,28.64,27.46
02/02/2015,28.25,1419877,28.24,28.72,27.70
01/30/2015,28.10,1320466,27.53,28.59,27.26
01/29/2015,27.85,2094982,27.21,28.37,27.13
01/28/2015,28.11,1709368,27.72,28.31,27.22
01/27/2015,27.53,959771,27.14,27.79,26.87
01/26/2015,27.43,1226461,27.37,27.76,27.07
01/23/2015,27.36,1995825,26.39,27.63,26.09
01/22/2015,26.52,2455802,25.71,26.64,24.98
01/21/2015,25.55,1149610,24.76,25.63,24.6701
01/20/2015,24.63,1194164,24.45,24.69,23.937
01/16/2015,24.42,2011621,23.30,24.42,22.93
01/15/2015,22.95,2757138,24.28,24.28,22.89
01/14/2015,23.83,1782139,23.72,24.00,22.98
01/13/2015,24.04,1947571,24.87,25.16,23.77
01/12/2015,24.74,1195710,25.09,25.11,23.98
01/09/2015,25.22,1414626,25.37,25.49,24.795
01/08/2015,25.49,2046199,24.68,25.57,24.49
01/07/2015,24.44,1323178,24.75,25.10,24.17
01/06/2015,24.49,2087839,25.74,25.74,24.42
01/05/2015,24.95,1838434,26.34,26.36,24.90
01/02/2015,26.45,967764,26.77,26.81,26.11
12/31/2014,26.64,968427,26.39,26.6999,26.00
12/30/2014,26.47,687104,26.50,26.97,26.30
12/29/2014,26.34,617846,26.41,27.06,26.109
12/26/2014,26.29,716103,26.08,26.68,25.94
12/24/2014,25.99,481859,25.81,26.16,25.7203
12/23/2014,25.84,1447319,25.94,26.635,25.66
12/22/2014,25.66,1344050,25.95,26.16,25.38
12/19/2014,25.99,3509149,25.68,26.34,25.37
12/18/2014,26.13,2166065,27.46,27.86,25.20
12/17/2014,26.91,1732702,26.36,27.32,26.21
12/16/2014,26.03,1876404,25.86,27.10,25.54
12/15/2014,26.12,2398936,27.23,27.31,25.98
12/12/2014,27.36,2310165,27.34,28.04,26.84
12/11/2014,27.58,1312715,27.49,28.47,27.345
12/10/2014,27.36,1686173,28.21,28.21,27.15
12/09/2014,28.08,1622839,27.25,28.20,27.07
12/08/2014,27.40,2074758,28.31,28.31,26.71
12/05/2014,28.34,1475374,29.57,29.94,28.25
12/04/2014,29.51,1040936,29.84,29.89,28.97
12/03/2014,29.80,1952115,29.58,30.75,29.19
12/02/2014,29.33,2278449,28.33,30.07,28.15
12/01/2014,28.40,1754685,28.10,28.91,27.63
11/28/2014,28.26,1767506,29.52,29.52,27.38
11/26/2014,29.62,930695,29.79,29.865,29.35
11/25/2014,29.80,1863594,29.30,29.94,28.86
11/24/2014,28.83,1661742,29.39,29.49,28.73
11/21/2014,29.39,1990801,29.27,29.76,29.08
11/20/2014,28.83,1816061,28.70,29.70,28.43
11/19/2014,28.67,2223713,27.61,28.81,27.35
11/18/2014,27.66,1169021,27.65,28.08,27.32
11/17/2014,27.54,1557197,26.90,27.605,26.87
11/14/2014,27.09,2004898,26.45,27.25,26.23
11/13/2014,26.50,1767942,27.00,27.19,26.2775
11/12/2014,27.16,2637294,26.52,27.35,26.09
11/11/2014,26.68,2003804,26.05,26.81,25.58
11/10/2014,25.89,1181954,26.91,27.22,25.78
11/07/2014,26.52,1912813,25.93,27.21,25.75
11/06/2014,25.75,1749242,25.51,26.25,25.32
11/05/2014,25.82,1963959,26.75,26.75,25.28
11/04/2014,26.48,1905775,26.40,26.78,26.09
11/03/2014,26.34,2460652,26.30,27.06,25.98
10/31/2014,26.07,2151978,25.29,26.13,24.52
10/30/2014,25.01,3294455,26.16,26.18,24.57
10/29/2014,24.43,1210738,25.07,25.28,24.10
10/28/2014,24.84,1045970,23.93,24.88,23.7153
10/27/2014,24.06,1076235,23.92,24.15,23.37
10/24/2014,24.16,1258985,24.09,24.21,23.37
10/23/2014,24.05,1654674,23.52,24.11,23.26
10/22/2014,23.11,2286132,24.44,24.69,23.03
10/21/2014,24.34,1607716,23.57,24.39,23.44
10/20/2014,23.34,1462882,22.94,23.57,22.65
10/17/2014,23.00,2056343,23.11,23.51,22.51
10/16/2014,22.67,2687418,21.82,23.44,21.70
10/15/2014,22.12,2963928,21.96,22.50,21.02
10/14/2014,22.13,2942349,22.60,22.80,21.43
10/13/2014,22.56,2874201,22.63,23.72,22.51
10/10/2014,23.37,2365188,23.58,24.63,22.83
10/09/2014,23.53,2447972,24.21,24.45,23.31
10/08/2014,24.48,1848891,23.90,24.50,23.44
10/07/2014,23.86,2479198,23.86,24.73,23.61
10/06/2014,23.73,1322371,23.67,23.975,23.45
10/03/2014,23.69,2501743,24.17,24.27,23.60
10/02/2014,24.16,3067241,23.83,24.38,23.24
10/01/2014,23.92,2345323,24.11,24.28,23.68
09/30/2014,24.00,1839929,24.16,24.53,23.75
09/29/2014,24.16,1174062,24.12,24.475,23.95
09/26/2014,24.34,1436138,23.89,24.65,23.864
09/25/2014,24.01,1289244,24.07,24.14,23.77
